pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2017-09-28,93.1,-1.86,5.91,"Altuve, Jose",514888,430641,single,hit_into_play,,,,,12.0,Jose Altuve singles on a line drive to center fielder Jackie Bradley Jr.  Alex Bregman to 2nd.,R,R,R,BOS,HOU,X,8.0,line_drive,0,0,2017,-0.67,1.28,0.8,2.89,,,608324.0,0,4,Top,117.32,107.49,,,,,8.19061433448903,-135.009656116919,-4.68794942493078,-9.84057262357083,28.6591739648174,-15.8719387894338,2.76,1.09,221.0,88.9,13.0,92.4,2422.0,6.0,492478,543877,519048,456030,646240,593428,643217,598265,605141,54.52,0.92,0.875,0.9,1.0,1.0,0.0,4.0,35,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,210.0,-0.027,0.456,,,1.077,-0.456,88.9,-3,3,0.157,0.843,35,27,36,27,1,2,3.0,1.0,,1,1.39,0.67,0.67,
SL,2017-09-28,83.8,1.59,5.84,"Altuve, Jose",514888,593958,single,hit_into_play,,,,,5.0,Jose Altuve singles on a ground ball to shortstop Xander Bogaerts.   George Springer to 2nd.,R,R,L,BOS,HOU,X,6.0,ground_ball,0,0,2017,-0.19,0.26,0.26,2.14,,,543807.0,1,1,Top,95.87,145.63,,,,,-2.66005712054805,-121.747430688872,-2.60025922498353,-1.30156493703837,23.6845577823075,-29.374869864285,2.76,1.09,6.0,78.7,-19.0,82.5,2213.0,5.5,492478,543877,519048,456030,646240,593428,643217,598265,605141,54.99,0.08,0.077,0.9,1.0,1.0,0.0,2.0,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,237.0,-0.035,0.41,,,0.091,-0.41,88.0,0,0,0.497,0.503,24,27,24,27,1,0,5.0,1.0,8.0,1,3.09,-0.19,0.19,
SI,2017-09-28,95.1,-1.36,5.98,"Altuve, Jose",514888,545348,field_out,hit_into_play,,,,,12.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.,R,R,R,BOS,HOU,X,8.0,line_drive,0,2,2017,-1.36,1.18,0.53,3.35,,,,0,5,Top,137.79,69.56,,,,,7.8207974879532,-137.821398952604,-3.68695059739755,-18.7481032012009,33.5986812912474,-16.8896946236947,2.76,1.09,308.0,91.9,20.0,93.6,2239.0,5.8,492478,543877,519048,456030,646240,593428,643217,598265,605141,54.67,0.247,0.232,0.0,1.0,0.0,0.0,4.0,47,3,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,232.0,0.001,-0.17,,,0.357,0.17,91.9,-7,7,0.019,0.981,26,27,26,27,1,3,3.0,1.0,7.0,1,1.43,1.36,1.36,
SI,2017-09-28,95.0,-1.34,5.89,"Altuve, Jose",514888,545348,,called_strike,,,,,3.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.,R,R,R,BOS,HOU,S,,,0,1,2017,-1.35,1.26,0.75,2.51,,,,0,5,Top,,,,,,,8.31702611505253,-137.55913497994,-5.78934772326127,-18.710440700106,32.9093167572472,-15.4161979853673,2.96,1.24,,,,93.6,2277.0,5.9,492478,543877,519048,456030,646240,593428,643217,598265,605141,54.61,,,,,,,,47,2,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,230.0,0.0,-0.062,,,,0.062,,-7,7,0.019,0.981,26,27,26,27,1,3,3.0,1.0,7.0,1,1.35,1.35,1.35,
SI,2017-09-28,94.8,-1.28,5.99,"Altuve, Jose",514888,545348,,called_strike,,,,,12.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.,R,R,R,BOS,HOU,S,,,0,0,2017,-1.3,1.36,1.29,2.31,,,,0,5,Top,,,,,,,9.36880748940375,-137.162665209492,-6.70609843341614,-18.1541576179173,31.9773494767163,-14.0776291439592,3.21,1.39,,,,93.1,2385.0,5.7,492478,543877,519048,456030,646240,593428,643217,598265,605141,54.76,,,,,,,,47,1,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,226.0,0.0,-0.041,,,,0.041,,-7,7,0.019,0.981,26,27,26,27,1,3,3.0,1.0,7.0,1,1.27,1.3,1.3,
FF,2017-09-27,93.4,-2.36,6.18,"Altuve, Jose",514888,607259,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out sharply, shortstop Elvis Andrus to first baseman Joey Gallo.",R,R,R,TEX,HOU,X,6.0,ground_ball,3,1,2017,-1.24,1.35,-0.14,2.2,,,,1,5,Top,105.26,143.81,,,,,8.26787603423049,-135.442378899472,-7.29088347068012,-16.7669092267545,27.5230531446853,-14.5627968723932,2.84,1.18,143.0,99.0,8.0,92.5,2334.0,5.8,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.71,0.647,0.629,0.0,1.0,0.0,0.0,4.0,38,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,225.0,0.013,-0.438,,,0.776,0.438,99.0,-2,2,0.256,0.744,26,27,27,27,3,2,5.0,2.0,,1,1.32,1.24,1.24,
SI,2017-09-27,92.5,-2.24,6.21,"Altuve, Jose",514888,607259,,ball,,,,,14.0,"Jose Altuve grounds out sharply, shortstop Elvis Andrus to first baseman Joey Gallo.",R,R,R,TEX,HOU,B,,,2,1,2017,-1.27,1.24,0.97,0.89,,,,1,5,Top,,,,,,,10.7255981582384,-133.826326957072,-10.2694166083726,-17.1154165426607,25.0448533974265,-15.6882208910912,2.99,1.42,,,,91.7,2339.0,5.8,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.66,,,,,,,,38,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,228.0,0.0,0.114,,,,-0.114,,-2,2,0.256,0.744,26,27,27,27,3,2,5.0,2.0,,1,1.48,1.27,1.27,
SI,2017-09-27,92.9,-2.18,6.28,"Altuve, Jose",514888,607259,,ball,,,,,12.0,"Jose Altuve grounds out sharply, shortstop Elvis Andrus to first baseman Joey Gallo.",R,R,R,TEX,HOU,B,,,1,1,2017,-1.36,1.33,1.4,3.43,,,,1,5,Top,,,,,,,11.9141043237874,-134.433315837378,-4.27559736526851,-18.7393805155456,27.1689362109789,-15.6461463454678,2.95,1.37,,,,91.9,2381.0,5.9,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.65,,,,,,,,38,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,229.0,0.0,0.06,,,,-0.06,,-2,2,0.256,0.744,26,27,27,27,3,2,5.0,2.0,,1,1.38,1.36,1.36,
CU,2017-09-27,80.8,-2.31,6.13,"Altuve, Jose",514888,607259,,ball,,,,,14.0,"Jose Altuve grounds out sharply, shortstop Elvis Andrus to first baseman Joey Gallo.",R,R,R,TEX,HOU,B,,,0,1,2017,-0.31,-0.79,0.28,1.09,,,,1,5,Top,,,,,,,6.23749498978721,-117.462957480106,-3.13720859272605,-3.87022413487568,20.0795336046522,-39.0145877480728,3.27,1.5,,,,80.0,2485.0,5.5,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.96,,,,,,,,38,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,342.0,0.0,0.033,,,,-0.033,,-2,2,0.256,0.744,26,27,27,27,3,2,5.0,2.0,,1,4.36,0.31,0.31,
CH,2017-09-27,84.8,-2.12,6.32,"Altuve, Jose",514888,607259,,called_strike,,,,,2.0,"Jose Altuve grounds out sharply, shortstop Elvis Andrus to first baseman Joey Gallo.",R,R,R,TEX,HOU,S,,,0,0,2017,-1.73,0.69,-0.1,2.75,,,,1,5,Top,,,,,,,7.92929379162441,-122.941704077684,-3.33333394393119,-18.6970538940325,22.1958134246374,-24.8807375387806,3.07,1.35,,,,83.9,1643.0,5.7,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.81,,,,,,,,38,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,252.0,0.0,-0.042,,,,0.042,,-2,2,0.256,0.744,26,27,27,27,3,2,5.0,2.0,,1,2.55,1.73,1.73,
FF,2017-09-27,91.5,-2.38,6.19,"Altuve, Jose",514888,607259,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, third baseman Drew Robinson to first baseman Joey Gallo.",R,R,R,TEX,HOU,X,5.0,ground_ball,1,2,2017,-0.43,1.16,0.21,1.71,,,,1,3,Top,97.33,169.26,,,,,7.3897289282874,-132.702945643581,-7.84431384336391,-6.56178270070272,27.0098367174988,-17.1394509436023,2.84,1.18,91.0,43.0,22.0,91.0,2601.0,6.0,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.46,0.047,0.056,0.0,1.0,0.0,0.0,1.0,21,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,202.0,0.016,-0.193,,,0.047,0.193,88.0,-1,1,0.404,0.596,26,27,27,27,2,1,5.0,2.0,,1,1.6,0.43,0.43,
SI,2017-09-27,91.7,-2.7,6.25,"Altuve, Jose",514888,607259,,ball,,,,,11.0,"Jose Altuve grounds out, third baseman Drew Robinson to first baseman Joey Gallo.",R,R,R,TEX,HOU,B,,,0,2,2017,-1.44,1.37,-1.71,2.23,,,,1,3,Top,,,,,,,5.40468361043026,-132.854265409143,-7.02895004256024,-17.7401036770702,28.1691779935853,-15.065912055991,2.98,1.36,,,,90.2,2467.0,5.6,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.9,,,,,,,,21,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,229.0,0.0,0.023,,,,-0.023,,-1,1,0.404,0.596,26,27,27,27,2,1,5.0,2.0,,1,1.43,1.44,1.44,
FF,2017-09-27,93.2,-2.51,6.2,"Altuve, Jose",514888,607259,,foul,,,,,2.0,"Jose Altuve grounds out, third baseman Drew Robinson to first baseman Joey Gallo.",R,R,R,TEX,HOU,S,,,0,1,2017,-1.53,1.59,0.03,2.38,,,,1,3,Top,,,,,,,9.62521397000279,-134.749613034084,-7.25743201211995,-20.3541553392462,30.5382101136027,-11.7998955099376,2.84,1.18,289.0,92.7,50.0,91.6,2542.0,5.8,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.7,,,,,,,,21,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,226.0,0.0,-0.061,,,,0.061,92.7,-1,1,0.404,0.596,26,27,27,27,2,1,5.0,2.0,,1,1.13,1.53,1.53,
SI,2017-09-27,93.0,-2.37,6.23,"Altuve, Jose",514888,607259,,called_strike,,,,,5.0,"Jose Altuve grounds out, third baseman Drew Robinson to first baseman Joey Gallo.",R,R,R,TEX,HOU,S,,,0,0,2017,-1.63,1.46,0.16,1.94,,,,1,3,Top,,,,,,,9.89310228422747,-134.49116479285,-8.22450707045632,-21.7025766775406,29.4049377414335,-13.1039595900055,2.96,1.34,,,,92.0,2454.0,6.0,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.47,,,,,,,,21,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,231.0,0.0,-0.042,,,,0.042,,-1,1,0.404,0.596,26,27,27,27,2,1,5.0,2.0,,1,1.24,1.63,1.63,
FC,2017-09-27,88.3,-1.19,5.46,"Altuve, Jose",514888,501817,fielders_choice_out,hit_into_play,,,,,2.0,"Jose Altuve reaches on a fielder's choice out, shortstop Elvis Andrus to third baseman Drew Robinson.   Alex Bregman out at 3rd.",R,R,R,TEX,HOU,X,6.0,ground_ball,2,2,2017,0.24,0.37,-0.11,2.65,,608324.0,,0,6,Top,110.32,153.75,,,,,2.13125199120043,-128.515047125612,-1.60584059935548,2.27608249819619,23.1136025464094,-27.9383706400067,2.84,1.18,8.0,88.1,-19.0,88.7,2654.0,6.2,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.29,0.127,0.13,0.0,1.0,0.0,0.0,2.0,51,6,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,138.0,0.003,-0.18,,,0.127,0.18,88.1,-7,7,0.009,0.991,33,27,34,27,1,3,3.0,2.0,,1,2.54,-0.24,-0.24,
CU,2017-09-27,82.5,-1.22,5.45,"Altuve, Jose",514888,501817,,ball,,,,,12.0,"Jose Altuve reaches on a fielder's choice out, shortstop Elvis Andrus to third baseman Drew Robinson.   Alex Bregman out at 3rd.",R,R,R,TEX,HOU,B,,,1,2,2017,0.45,-0.05,1.35,3.11,,608324.0,,0,6,Top,,,,,,,4.98788391126379,-119.971935507209,1.23273562738429,3.39005404685393,21.6775248273687,-33.1064769157585,2.89,1.33,,,,82.4,2613.0,6.1,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.41,,,,,,,,51,5,Curveball,2,9,9,2,9,2,9,2,Standard,Standard,67.0,0.0,0.044,,,,-0.044,,-7,7,0.009,0.991,33,27,34,27,1,3,3.0,2.0,,1,3.42,-0.45,-0.45,
FF,2017-09-27,94.6,-1.05,5.68,"Altuve, Jose",514888,501817,,foul,,,,,5.0,"Jose Altuve reaches on a fielder's choice out, shortstop Elvis Andrus to third baseman Drew Robinson.   Alex Bregman out at 3rd.",R,R,R,TEX,HOU,S,,,1,2,2017,-0.45,1.31,-0.02,2.18,,608324.0,,0,6,Top,,,,,,,3.7202171627972,-137.413151185594,-6.43938286821762,-6.56908492108596,30.3808186001236,-14.0728659274457,2.84,1.18,168.0,95.7,7.0,95.2,2526.0,6.7,492464,592592,608336,596059,592685,462101,641432,592261,608577,53.76,,,,,,,,51,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,200.0,0.0,0.0,,,,0.0,95.7,-7,7,0.009,0.991,33,27,34,27,1,3,3.0,2.0,,1,1.21,0.45,0.45,
CU,2017-09-27,79.6,-1.18,5.51,"Altuve, Jose",514888,501817,,ball,,,,,14.0,"Jose Altuve reaches on a fielder's choice out, shortstop Elvis Andrus to third baseman Drew Robinson.   Alex Bregman out at 3rd.",R,R,R,TEX,HOU,B,,,0,2,2017,1.2,-0.86,1.93,0.03,,,608324.0,0,6,Top,,,,,,,4.55149219545884,-115.485237610474,-3.55723148925701,9.46666379055933,23.9553018507338,-39.1186308905546,2.94,1.34,,,,78.1,2645.0,5.6,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.87,,,,,,,,51,3,Curveball,2,9,9,2,9,2,9,2,Standard,Standard,50.0,-0.002,0.024,,,,-0.024,88.0,-7,7,0.011,0.989,33,27,34,27,1,3,3.0,2.0,,1,4.6,-1.2,-1.2,
FF,2017-09-27,94.6,-1.05,5.69,"Altuve, Jose",514888,501817,,called_strike,,,,,5.0,"Jose Altuve reaches on a fielder's choice out, shortstop Elvis Andrus to third baseman Drew Robinson.   Alex Bregman out at 3rd.",R,R,R,TEX,HOU,S,,,0,1,2017,-0.65,1.45,0.07,2.14,,,608324.0,0,6,Top,,,,,,,4.42957409994676,-137.463120698893,-6.87747227215625,-9.33395798420245,31.1438376449819,-12.1307283284563,2.98,1.33,,,,95.3,2387.0,6.8,492464,592592,608336,596059,592685,462101,641432,592261,608577,53.67,,,,,,,,51,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,206.0,0.0,-0.054,,,,0.054,,-7,7,0.011,0.989,33,27,34,27,1,3,3.0,2.0,,1,1.06,0.65,0.65,
FF,2017-09-27,93.8,-1.18,5.7,"Altuve, Jose",514888,501817,,swinging_strike,,,,,2.0,"Jose Altuve reaches on a fielder's choice out, shortstop Elvis Andrus to third baseman Drew Robinson.   Alex Bregman out at 3rd.",R,R,R,TEX,HOU,S,,,0,0,2017,-0.16,1.23,0.27,2.74,,,608324.0,0,6,Top,,,,,,,4.14246286122093,-136.294486141752,-4.685093778128,-2.95435769788355,28.9781100968105,-15.8831961583884,2.84,1.18,,,,94.4,2598.0,6.7,492464,592592,608336,596059,592685,462101,641432,592261,608577,53.85,,,,,,,,51,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,188.0,0.0,-0.04,,,,0.04,,-7,7,0.011,0.989,33,27,34,27,1,3,3.0,2.0,,1,1.34,0.16,0.16,
CH,2017-09-27,84.3,-2.54,6.23,"Altuve, Jose",514888,607259,single,hit_into_play,,,,,7.0,Jose Altuve singles on a ground ball to right fielder Nomar Mazara.   George Springer to 3rd.,R,R,R,TEX,HOU,X,9.0,ground_ball,1,2,2017,-1.84,0.69,-0.46,1.62,,,543807.0,1,1,Top,167.22,106.5,,,,,8.2992203974136,-122.22483755722,-5.61502706118142,-19.7588265939992,22.7058750149048,-24.4979913907707,2.84,1.18,35.0,94.8,0.0,83.6,1474.0,5.9,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.61,0.453,0.436,0.9,1.0,1.0,0.0,2.0,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253.0,-0.061,0.492,,,0.507,-0.492,94.8,0,0,0.497,0.503,26,27,27,27,1,0,5.0,2.0,,1,2.58,1.84,1.84,
SI,2017-09-27,92.0,-2.83,6.2,"Altuve, Jose",514888,607259,,ball,,,,,11.0,Jose Altuve singles on a ground ball to right fielder Nomar Mazara.   George Springer to 3rd.,R,R,R,TEX,HOU,B,,,0,2,2017,-1.38,1.23,-1.76,2.7,,,543807.0,1,1,Top,,,,,,,5.55242794480337,-133.531069512948,-5.58739916611355,-17.4410929149682,27.1874903216807,-16.7666266315437,2.96,1.38,,,,91.3,2287.0,5.9,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.64,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.013,,,,-0.013,,0,0,0.497,0.503,26,27,27,27,1,0,5.0,2.0,,1,1.52,1.38,1.38,
SI,2017-09-27,93.5,-2.6,6.2,"Altuve, Jose",514888,607259,,foul,,,,,5.0,Jose Altuve singles on a ground ball to right fielder Nomar Mazara.   George Springer to 3rd.,R,R,R,TEX,HOU,S,,,0,2,2017,-1.42,0.99,0.01,2.01,,,543807.0,1,1,Top,,,,,,,9.6583857209319,-135.657629940777,-7.17798754833882,-19.1681407878488,23.686543449202,-18.9050725087856,2.84,1.18,291.0,86.8,32.0,93.2,2496.0,5.8,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.68,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.0,,,,0.0,88.0,0,0,0.497,0.503,26,27,27,27,1,0,5.0,2.0,,1,1.64,1.42,1.42,
CU,2017-09-27,80.3,-2.48,6.19,"Altuve, Jose",514888,607259,,called_strike,,,,,2.0,Jose Altuve singles on a ground ball to right fielder Nomar Mazara.   George Springer to 3rd.,R,R,R,TEX,HOU,S,,,0,1,2017,-0.18,-0.33,0.06,2.74,,,543807.0,1,1,Top,,,,,,,5.85702510310038,-116.70534057371,-0.421730671627094,-2.57380131495759,19.4632605173651,-35.3165669247715,2.85,1.38,,,,79.5,2607.0,5.5,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.96,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,340.0,0.0,-0.055,,,,0.055,,0,0,0.497,0.503,26,27,27,27,1,0,5.0,2.0,,1,3.95,0.18,0.18,
SI,2017-09-27,92.5,-2.65,6.24,"Altuve, Jose",514888,607259,,called_strike,,,,,8.0,Jose Altuve singles on a ground ball to right fielder Nomar Mazara.   George Springer to 3rd.,R,R,R,TEX,HOU,S,,,0,0,2017,-1.5,1.34,0.04,1.81,,,543807.0,1,1,Top,,,,,,,9.87473658632799,-133.955501132025,-8.20863503435483,-19.6927275247624,25.9528064507257,-14.8910518141754,2.96,1.46,,,,91.6,2491.0,5.7,492464,592592,608336,596059,592685,462101,641432,592261,608577,54.75,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.039,,,,0.039,,0,0,0.497,0.503,26,27,27,27,1,0,5.0,2.0,,1,1.39,1.5,1.5,
SI,2017-09-25,94.6,-1.12,6.12,"Altuve, Jose",514888,488768,walk,ball,,,,,14.0,Jose Altuve walks.   Carlos Beltran scores.    Derek Fisher to 3rd.    George Springer to 2nd.,R,R,R,TEX,HOU,B,,,3,2,2017,-0.5,0.35,0.87,0.66,136860.0,605233.0,543807.0,2,4,Top,,,,,,,6.20993489954016,-137.276738868346,-9.25935047056576,-7.55416318827074,27.4651716743291,-26.1449886829476,2.99,1.34,,,,94.2,2162.0,6.0,492436,455139,608336,596059,519025,462101,608577,460576,425783,54.49,,0.692994,0.7,1.0,0.0,0.0,,37,6,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,244.0,-0.122,0.3,,,,-0.3,,0,0,0.471,0.529,30,27,31,27,3,2,5.0,1.0,5.0,2,2.23,0.5,0.5,
SI,2017-09-25,98.2,-0.76,6.11,"Altuve, Jose",514888,488768,,ball,,,,,12.0,Jose Altuve walks.   Carlos Beltran scores.    Derek Fisher to 3rd.    George Springer to 2nd.,R,R,R,TEX,HOU,B,,,2,2,2017,-1.3,0.95,1.29,2.48,136860.0,605233.0,543807.0,2,4,Top,,,,,,,8.43716753481712,-142.466298065349,-6.51908679128406,-19.3700058498259,29.7156878241781,-18.0771397660984,2.95,1.3,,,,97.9,2226.0,6.1,492436,455139,608336,596059,519025,462101,608577,460576,425783,54.44,,,,,,,,37,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.0,0.079,,,,-0.079,,0,0,0.471,0.529,30,27,31,27,3,2,5.0,1.0,5.0,2,1.43,1.3,1.3,
SI,2017-09-25,92.2,-1.22,6.16,"Altuve, Jose",514888,488768,,ball,,,,,12.0,Jose Altuve walks.   Carlos Beltran scores.    Derek Fisher to 3rd.    George Springer to 2nd.,R,R,R,TEX,HOU,B,,,1,2,2017,-0.53,0.24,0.45,3.79,136860.0,605233.0,543807.0,2,4,Top,,,,,,,5.28362383804132,-133.755546539887,-0.674159703556976,-7.37614289535066,29.843782649264,-29.4256695139663,2.95,1.25,,,,91.0,2056.0,5.8,492436,455139,608336,596059,519025,462101,608577,460576,425783,54.69,,,,,,,,37,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,258.0,0.0,0.032,,,,-0.032,,0,0,0.471,0.529,30,27,31,27,3,2,5.0,1.0,5.0,2,2.52,0.53,0.53,
SI,2017-09-25,97.2,-0.9,6.21,"Altuve, Jose",514888,488768,,foul,,,,,4.0,Jose Altuve walks.   Carlos Beltran scores.    Derek Fisher to 3rd.    George Springer to 2nd.,R,R,R,TEX,HOU,S,,,1,1,2017,-1.49,1.0,-0.56,1.86,136860.0,605233.0,543807.0,2,4,Top,,,,,,,4.28503136058181,-141.117906477494,-8.4093068622971,-20.8770690937341,30.284109944459,-17.0833336420875,2.87,1.21,168.0,73.3,21.0,97.4,2118.0,6.4,492436,455139,608336,596059,519025,462101,608577,460576,425783,54.13,,,,,,,,37,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.0,-0.07,,,,0.07,88.0,0,0,0.471,0.529,30,27,31,27,3,2,5.0,1.0,5.0,2,1.41,1.49,1.49,
SI,2017-09-25,97.7,-0.9,6.04,"Altuve, Jose",514888,488768,,called_strike,,,,,14.0,Jose Altuve walks.   Carlos Beltran scores.    Derek Fisher to 3rd.    George Springer to 2nd.,R,R,R,TEX,HOU,S,,,1,0,2017,-1.62,0.62,0.91,1.84,136860.0,605233.0,543807.0,2,4,Top,,,,,,,8.46210593052876,-141.863473255041,-7.21137582410616,-23.5350594439618,27.8171043164327,-22.6227343814859,2.96,1.3,,,,97.5,2119.0,6.0,492436,455139,608336,596059,519025,462101,608577,460576,425783,54.5,,,,,,,,37,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,252.0,0.0,-0.041,,,,0.041,,0,0,0.471,0.529,30,27,31,27,3,2,5.0,1.0,5.0,2,1.78,1.62,1.62,
SI,2017-09-25,97.9,-1.0,6.17,"Altuve, Jose",514888,488768,,ball,,,,,14.0,Jose Altuve walks.   Carlos Beltran scores.    Derek Fisher to 3rd.    George Springer to 2nd.,R,R,R,TEX,HOU,B,,,0,0,2017,-1.53,0.89,0.57,1.17,136860.0,605233.0,543807.0,2,4,Top,,,,,,,7.65145258891256,-142.001971230772,-9.9862705252604,-22.2503917666549,29.3458263898212,-18.3127617490893,2.9,1.34,,,,97.6,2075.0,6.1,492436,455139,608336,596059,519025,462101,608577,460576,425783,54.44,,,,,,,,37,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,243.0,0.0,0.045,,,,-0.045,,0,0,0.471,0.529,30,27,31,27,3,2,5.0,1.0,5.0,2,1.51,1.53,1.53,
SI,2017-09-25,96.8,-1.31,6.25,"Altuve, Jose",514888,488768,field_out,hit_into_play,,,,,4.0,Jose Altuve lines out to second baseman Rougned Odor.,R,R,R,TEX,HOU,X,4.0,line_drive,3,2,2017,-1.66,0.97,-0.76,2.16,,,,1,3,Top,125.8,119.55,,,,,5.15430533672399,-140.546954965022,-7.4861808999365,-22.8989983151585,31.2767446515067,-17.9914145689291,2.86,1.2,193.0,64.4,24.0,96.1,2214.0,6.0,492436,455139,608336,596059,519025,462101,608577,460576,425783,54.53,0.787,0.733,0.0,1.0,0.0,0.0,4.0,21,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,242.0,0.018,-0.353,,,0.863,0.353,88.0,1,-1,0.643,0.357,30,27,31,27,2,1,5.0,1.0,5.0,2,1.5,1.66,1.66,
SI,2017-09-25,96.5,-1.05,6.23,"Altuve, Jose",514888,488768,,called_strike,,,,,6.0,Jose Altuve lines out to second baseman Rougned Odor.,R,R,R,TEX,HOU,S,,,3,1,2017,-1.42,0.86,0.59,1.93,,,,1,3,Top,,,,,,,7.49036857146843,-140.033349749296,-7.77971050517365,-20.1920070387239,29.5151896570417,-19.4140969033915,3.0,1.34,,,,96.3,2107.0,6.1,492436,455139,608336,596059,519025,462101,608577,460576,425783,54.35,,,,,,,,21,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,242.0,0.0,-0.085,,,,0.085,,1,-1,0.643,0.357,30,27,31,27,2,1,5.0,1.0,5.0,2,1.6,1.42,1.42,
