pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2015-09-27,77.3,-1.48,6.58,"Ortiz, David",120074,434622,,foul,,,,,2.0,"David Ortiz reaches on a fielding error by left fielder Nolan Reimold.  David Ortiz out at 2nd on the throw, left fielder Nolan Reimold to shortstop Paul Janish.",R,L,R,BOS,BAL,S,,,0,0,2015,1.29,-0.3,0.08,3.66,,,,0,4,Bot,,,,,,150927_143633,0.5872593295623835,-113.5562244176866,2.7190419339980414,10.575,22.727,-35.189,3.81,1.83,,,,76.1,2677.0,5.5,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,28,1,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.0,-0.036,,,,0.036,,2,2,0.793,0.793,31,39,31,40,2,1,5.0,2.0,6.0,2.0,4.19,-1.29,1.29,
FF,2015-09-27,93.7,-1.02,6.16,"Ortiz, David",120074,434622,field_out,hit_into_play,,,,,8.0,David Ortiz flies out to left fielder Nolan Reimold.,R,L,R,BOS,BAL,X,7.0,fly_ball,3,2,2015,-0.24,1.82,0.15,2.27,,,,2,1,Bot,69.69,125.45,,,,150927_135337,3.623753018556059,-137.14693787686258,-7.9134950537238335,-3.667,29.88,-8.245,3.81,1.83,235.0,81.3,52.0,94.1,2311.0,6.5,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,0.013,0.012,0.0,1.0,0.0,0.0,3.0,8,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic,,-0.009,-0.31,,,0.013,0.31,88.0,1,1,0.617,0.617,31,39,31,40,1,0,5.0,2.0,6.0,2.0,0.82,0.24,-0.24,
SI,2015-09-27,87.0,-0.68,6.38,"Ortiz, David",120074,434622,,ball,,,,,13.0,David Ortiz flies out to left fielder Nolan Reimold.,R,L,R,BOS,BAL,B,,,2,2,2015,-0.86,0.41,-0.26,0.53,571788.0,,,2,1,Bot,,,,,,150927_135253,3.0874829684231435,-127.34490851227622,-7.672452365724479,-9.713,26.135,-26.294,3.78,1.87,,,,86.3,1313.0,5.9,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,8,5,Sinker,0,0,0,0,0,1,1,0,Infield shift,Strategic,,0.081,0.063,,,,-0.063,,0,0,0.536,0.536,31,39,31,40,1,0,5.0,2.0,6.0,2.0,2.65,0.86,-0.86,
SL,2015-09-27,86.2,-1.2,6.21,"Ortiz, David",120074,434622,,swinging_strike,,,,,4.0,David Ortiz flies out to left fielder Nolan Reimold.,R,L,R,BOS,BAL,S,,,2,1,2015,0.96,0.71,-0.32,2.88,571788.0,,,2,1,Bot,,,,,,150927_135231,-0.2077309612230311,-126.33622492776962,-2.2965643637028585,10.067,22.646,-24.303,3.81,1.83,,,,86.7,2453.0,6.3,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,-0.057,,,,0.057,,0,0,0.536,0.536,31,39,31,40,1,0,5.0,2.0,6.0,2.0,2.36,-0.96,0.96,
FS,2015-09-27,85.3,-0.8,6.4,"Ortiz, David",120074,434622,,called_strike,,,,,8.0,David Ortiz flies out to left fielder Nolan Reimold.,R,L,R,BOS,BAL,S,,,2,0,2015,-0.88,0.66,-0.15,2.2,571788.0,,,2,1,Bot,,,,,,150927_135212,3.609499151051841,-125.04373834782773,-3.973500873766287,-9.677,24.746,-24.684,3.72,1.86,,,,85.1,1229.0,6.0,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,8,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,-0.042,,,,0.042,,0,0,0.536,0.536,31,39,31,40,1,0,5.0,2.0,6.0,2.0,2.51,0.88,-0.88,
FF,2015-09-27,93.0,-0.85,6.29,"Ortiz, David",120074,434622,,ball,,,,,13.0,David Ortiz flies out to left fielder Nolan Reimold.,R,L,R,BOS,BAL,B,,,1,0,2015,-0.86,1.36,-0.09,1.43,571788.0,,,2,1,Bot,,,,,,150927_135155,4.153850754237006,-136.14454994967664,-9.127401780846348,-11.271,28.748,-13.826,3.81,1.83,,,,93.6,2139.0,6.5,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,0.024,,,,-0.024,,0,0,0.536,0.536,31,39,31,40,1,0,5.0,2.0,6.0,2.0,1.31,0.86,-0.86,
FS,2015-09-27,86.0,-1.12,6.38,"Ortiz, David",120074,434622,,blocked_ball,,,,,13.0,David Ortiz flies out to left fielder Nolan Reimold.,R,L,R,BOS,BAL,B,,,0,0,2015,-1.17,-0.06,-0.53,-0.29,571788.0,,,2,1,Bot,,,,,,150927_135125,4.194749122607209,-125.78654118783932,-8.150594788610784,-12.828,27.801,-30.999,3.64,1.77,,,,85.0,1140.0,6.0,415972,543376,456665,570731,592518,457926,460099,430945,467827,54.5,,,,,,,,8,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,0.012,,,,-0.012,,0,0,0.536,0.536,31,39,31,40,1,0,5.0,2.0,6.0,2.0,3.23,1.17,-1.17,
FF,2015-09-25,97.6,-2.73,6.08,"Ortiz, David",120074,592332,double,hit_into_play,,,,,5.0,David Ortiz doubles (33) on a fly ball to right fielder Dariel Alvarez.   Dustin Pedroia scores.    Xander Bogaerts scores.,R,L,R,BOS,BAL,X,9.0,fly_ball,0,1,2015,-0.6,1.54,0.09,2.9,,456030.0,593428.0,0,6,Bot,209.38,89.44,,,,150925_205649,9.189672786301958,-142.8577669012084,-6.083385532213527,-10.172,35.283,-10.518,3.82,1.83,337.0,97.1,24.0,98.7,2383.0,7.2,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,0.4,0.567,1.25,1.0,1.0,1.0,5.0,42,2,4-Seam Fastball,2,0,2,0,0,4,4,0,Infield shift,Strategic,,0.07,0.801,,,0.954,-0.801,97.1,2,2,0.897,0.897,24,39,24,40,3,2,5.0,1.0,5.0,2.0,0.92,0.6,-0.6,
FF,2015-09-25,96.9,-2.75,6.03,"Ortiz, David",120074,592332,,swinging_strike,,,,,1.0,David Ortiz doubles (33) on a fly ball to right fielder Dariel Alvarez.   Dustin Pedroia scores.    Xander Bogaerts scores.,R,L,R,BOS,BAL,S,,,0,0,2015,-0.38,1.43,-0.56,3.23,,456030.0,593428.0,0,6,Bot,,,,,,150925_205623,6.888998120381144,-141.85882917887065,-4.704368436077405,-6.564,33.129,-12.457,3.82,1.83,,,,98.3,2232.0,7.2,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,42,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic,,0.0,-0.038,,,,0.038,,2,2,0.897,0.897,24,39,24,40,3,2,5.0,1.0,5.0,2.0,1.04,0.38,-0.38,
FS,2015-09-25,83.9,-3.35,6.03,"Ortiz, David",120074,592332,field_out,hit_into_play,,,,,13.0,"David Ortiz grounds out, shortstop J.  J. Hardy to first baseman Chris Davis.",R,L,R,BOS,BAL,X,6.0,ground_ball,0,1,2015,-0.79,0.84,-0.97,1.92,,,,0,4,Bot,146.36,160.59,,,,150925_201826,7.330366390858208,-122.71074013304622,-3.9106247173649553,-9.061,21.71,-23.195,3.82,1.83,7.0,75.7,-16.0,85.2,1288.0,6.9,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,0.093,0.059,0.0,1.0,0.0,0.0,2.0,25,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shift,Strategic,,-0.02,-0.214,,,0.137,0.214,88.0,1,1,0.69,0.69,24,39,24,40,2,1,5.0,1.0,5.0,2.0,2.42,0.79,-0.79,
SL,2015-09-25,77.4,-3.13,6.2,"Ortiz, David",120074,592332,,called_strike,,,,,4.0,"David Ortiz grounds out, shortstop J.  J. Hardy to first baseman Chris Davis.",R,L,R,BOS,BAL,S,,,0,0,2015,0.82,-0.07,-0.78,2.88,,,,0,4,Bot,,,,,,150925_201809,3.276494007717901,-113.45263339826008,1.2141688423287385,6.32,18.787,-32.973,3.83,1.83,,,,78.4,,6.7,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,25,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Strategic,,0.0,-0.036,,,,0.036,,1,1,0.69,0.69,24,39,24,40,2,1,5.0,1.0,5.0,2.0,3.9,-0.82,0.82,
FF,2015-09-25,97.4,-2.99,6.14,"Ortiz, David",120074,592332,double,hit_into_play,,,,,4.0,David Ortiz doubles (32) on a line drive to center fielder Nolan Reimold.,R,L,R,BOS,BAL,X,8.0,line_drive,3,1,2015,-0.32,1.59,-0.33,2.49,,,,0,2,Bot,149.92,33.54,,,,150925_193620,7.9720828844571905,-142.3972783763791,-7.472644044427832,-6.024,33.552,-9.595,3.82,1.83,268.0,103.1,13.0,98.3,2175.0,7.0,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,0.707,0.714,1.25,1.0,1.0,1.0,4.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.065,0.537,,,0.973,-0.537,103.1,0,0,0.55,0.55,24,39,24,40,1,0,5.0,1.0,5.0,2.0,0.87,0.32,-0.32,
FF,2015-09-25,96.9,-2.99,6.25,"Ortiz, David",120074,592332,,foul,,,,,9.0,David Ortiz doubles (32) on a line drive to center fielder Nolan Reimold.,R,L,R,BOS,BAL,S,,,3,0,2015,-0.27,1.87,0.41,2.07,,,,0,2,Bot,,,,,,150925_193550,9.78010464689286,-141.4740655562001,-9.455428033984894,-5.891,34.107,-5.843,3.82,1.83,7.0,80.0,-17.0,97.9,2316.0,7.1,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,-0.07,,,,0.07,88.0,0,0,0.55,0.55,24,39,24,40,1,0,5.0,1.0,5.0,2.0,0.63,0.27,-0.27,
FF,2015-09-25,96.0,-2.96,6.1,"Ortiz, David",120074,592332,,ball,,,,,13.0,David Ortiz doubles (32) on a line drive to center fielder Nolan Reimold.,R,L,R,BOS,BAL,B,,,2,0,2015,-0.59,1.62,-0.86,1.63,,,,0,2,Bot,,,,,,150925_193534,7.095153392869252,-140.3338199615474,-9.372932047598711,-9.138,33.514,-9.446,3.82,1.83,,,,96.5,2347.0,6.9,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,0.132,,,,-0.132,,0,0,0.55,0.55,24,39,24,40,1,0,5.0,1.0,5.0,2.0,0.92,0.59,-0.59,
FF,2015-09-25,94.9,-2.99,6.1,"Ortiz, David",120074,592332,,ball,,,,,13.0,David Ortiz doubles (32) on a line drive to center fielder Nolan Reimold.,R,L,R,BOS,BAL,B,,,1,0,2015,-0.99,1.48,-1.42,2.64,,,,0,2,Bot,,,,,,150925_193520,6.703959236235346,-138.9189610384414,-6.156028034965246,-13.899,32.689,-12.331,3.85,1.99,,,,96.1,2233.0,7.2,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,0.069,,,,-0.069,,0,0,0.55,0.55,24,39,24,40,1,0,5.0,1.0,5.0,2.0,1.11,0.99,-0.99,
FF,2015-09-25,95.0,-3.18,6.22,"Ortiz, David",120074,592332,,ball,,,,,13.0,David Ortiz doubles (32) on a line drive to center fielder Nolan Reimold.,R,L,R,BOS,BAL,B,,,0,0,2015,-1.12,1.25,-1.55,2.62,,,,0,2,Bot,,,,,,150925_193507,7.230939836130333,-139.14940640908247,-5.934592795444248,-15.706,33.923,-15.166,3.72,1.83,,,,95.1,2181.0,6.6,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,,0.0,0.036,,,,-0.036,,0,0,0.55,0.55,24,39,24,40,1,0,5.0,1.0,5.0,2.0,1.34,1.12,-1.12,
FF,2015-09-25,92.2,1.32,6.41,"Ortiz, David",120074,451085,double,hit_into_play,,,,,8.0,David Ortiz doubles (34) on a fly ball to left fielder Steve Pearce.   Xander Bogaerts scores.,R,L,L,BOS,BAL,X,7.0,fly_ball,2,2,2015,0.83,1.52,-0.1,2.32,,,593428.0,0,8,Bot,39.13,99.61,,,,150925_213704,-5.7143480597141885,-134.89267965682942,-7.374184129007676,10.973,28.308,-12.6,3.82,1.83,338.0,95.9,33.0,91.1,2585.0,5.6,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,0.273,0.525,1.25,1.0,1.0,1.0,5.0,57,6,4-Seam Fastball,5,0,5,0,0,6,6,0,Infield shift,Standard,,0.003,0.784,,,0.978,-0.784,95.9,5,5,0.996,0.996,28,39,28,40,1,3,8.0,1.0,1.0,2.0,1.2,0.83,0.83,
FF,2015-09-25,92.4,1.53,6.45,"Ortiz, David",120074,451085,,foul,,,,,7.0,David Ortiz doubles (34) on a fly ball to left fielder Steve Pearce.   Xander Bogaerts scores.,R,L,L,BOS,BAL,S,,,2,2,2015,0.85,1.72,-0.39,2.05,,,593428.0,0,8,Bot,,,,,,150925_213634,-7.048401060669795,-135.15266719158743,-8.613719487043904,11.65,31.284,-9.971,3.82,1.83,,,,90.6,2575.0,5.5,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,57,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard,,0.0,0.0,,,,0.0,,5,5,0.996,0.996,28,39,28,40,1,3,8.0,1.0,1.0,2.0,1.02,0.85,0.85,
FF,2015-09-25,92.0,1.51,6.42,"Ortiz, David",120074,451085,,foul,,,,,13.0,David Ortiz doubles (34) on a fly ball to left fielder Steve Pearce.   Xander Bogaerts scores.,R,L,L,BOS,BAL,S,,,2,1,2015,0.67,1.66,-1.07,1.85,,,593428.0,0,8,Bot,,,,,,150925_213605,-8.230215780546871,-134.52611272165714,-8.803459566737192,9.715,30.499,-10.767,3.82,1.83,,,,90.9,2628.0,5.9,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,57,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard,,0.0,-0.066,,,,0.066,,5,5,0.996,0.996,28,39,28,40,1,3,8.0,1.0,1.0,2.0,1.09,0.67,0.67,
SL,2015-09-25,84.7,1.21,6.44,"Ortiz, David",120074,451085,,blocked_ball,,,,,13.0,David Ortiz doubles (34) on a fly ball to left fielder Steve Pearce.   Xander Bogaerts scores.,R,L,L,BOS,BAL,B,,,1,1,2015,0.01,0.14,-1.38,-0.61,,,593428.0,0,8,Bot,,,,,,150925_213537,-6.0542466317763965,-123.57683443509951,-9.201632840397837,1.211,22.712,-29.131,4.01,1.83,,,,83.1,2834.0,5.2,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,57,3,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard,,0.0,0.044,,,,-0.044,,5,5,0.996,0.996,28,39,28,40,1,3,8.0,1.0,1.0,2.0,3.09,0.01,0.01,
SL,2015-09-25,84.1,1.39,6.44,"Ortiz, David",120074,451085,,ball,,,,,13.0,David Ortiz doubles (34) on a fly ball to left fielder Steve Pearce.   Xander Bogaerts scores.,R,L,L,BOS,BAL,B,,,0,1,2015,0.13,-0.06,-0.81,1.01,,,593428.0,0,8,Bot,,,,,,150925_213517,-5.38334263714853,-123.04861991911976,-4.877992024427009,2.271,23.342,-31.827,3.82,1.83,,,,82.4,2929.0,5.1,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,57,2,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard,,0.0,0.027,,,,-0.027,,5,5,0.996,0.996,28,39,28,40,1,3,8.0,1.0,1.0,2.0,3.33,0.13,0.13,
SL,2015-09-25,86.0,1.66,6.48,"Ortiz, David",120074,451085,,swinging_strike,,,,,5.0,David Ortiz doubles (34) on a fly ball to left fielder Steve Pearce.   Xander Bogaerts scores.,R,L,L,BOS,BAL,S,,,0,0,2015,0.11,0.0,0.13,2.7,,,593428.0,0,8,Bot,,,,,,150925_213453,-3.876403699612784,-126.0156454572209,-1.578813000226694,1.853,24.714,-31.817,3.82,1.83,,,,84.5,970.0,5.2,415942,543376,448801,570731,592518,429666,456665,460099,645848,54.5,,,,,,,,57,1,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard,,0.0,-0.032,,,,0.032,,5,5,0.996,0.996,28,39,28,40,1,3,8.0,1.0,1.0,2.0,3.11,0.11,0.11,
CU,2015-09-24,81.3,-2.61,5.42,"Ortiz, David",120074,541640,strikeout,swinging_strike_blocked,,,,,14.0,David Ortiz strikes out swinging.,R,L,R,BOS,TB,S,2.0,,1,2,2015,0.64,-0.38,0.46,-0.01,,,,0,7,Bot,,,,,,150924_210346,5.447174714092109,-119.14398442640736,-3.4175942952775014,4.716,24.763,-34.901,3.8,1.82,,,,81.0,2503.0,6.3,415938,571912,572128,523253,446334,452678,446386,595281,519306,54.5,,0.0,0.0,1.0,0.0,0.0,,52,5,Curveball,2,4,2,4,4,2,2,4,Infield shift,Standard,,-0.038,-0.184,,,,0.184,,-2,-2,0.209,0.209,25,39,25,40,3,2,5.0,1.0,8.0,1.0,3.91,-0.64,0.64,
FF,2015-09-24,93.7,-2.72,5.22,"Ortiz, David",120074,541640,,ball,,,,,12.0,David Ortiz strikes out swinging.,R,L,R,BOS,TB,B,,,0,2,2015,-0.46,1.23,1.06,4.49,,,,0,7,Bot,,,,,,150924_210321,10.978915227882414,-137.07774095016305,1.7843662330581944,-8.19,32.459,-17.701,4.02,1.88,,,,93.5,2183.0,6.4,415938,571912,572128,523253,446334,452678,446386,595281,519306,54.5,,,,,,,,52,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard,,0.0,0.02,,,,-0.02,,-2,-2,0.209,0.209,25,39,25,40,3,2,5.0,1.0,8.0,1.0,1.43,0.46,-0.46,
FF,2015-09-24,94.3,-2.69,5.14,"Ortiz, David",120074,541640,,foul,,,,,3.0,David Ortiz strikes out swinging.,R,L,R,BOS,TB,S,,,0,2,2015,-0.62,1.41,0.59,3.18,,,,0,7,Bot,,,,,,150924_210242,10.145049422613509,-138.03281349012633,-1.8602545691188237,-10.142,35.822,-14.531,3.8,1.82,224.0,109.3,13.0,93.5,2285.0,6.3,415938,571912,572128,523253,446334,452678,446386,595281,519306,54.5,,,,,,,,52,3,4-Seam Fastball,2,4,2,4,4,2,2,4,,,,0.0,0.0,,,,0.0,109.3,-2,-2,0.209,0.209,25,39,25,40,3,2,5.0,1.0,8.0,1.0,1.24,0.62,-0.62,
SL,2015-09-24,86.1,-2.75,5.43,"Ortiz, David",120074,541640,,foul,,,,,14.0,David Ortiz strikes out swinging.,R,L,R,BOS,TB,S,,,0,1,2015,0.87,0.48,0.88,2.02,,,,0,7,Bot,,,,,,150924_210217,6.5462676498351975,-126.1054879852578,-1.8366007427950288,7.671,25.562,-26.816,3.8,1.82,,,,86.3,2423.0,6.4,415938,571912,572128,523253,446334,452678,446386,595281,519306,54.5,,,,,,,,52,2,Slider,2,4,2,4,4,2,2,4,Infield shift,Standard,,0.0,-0.051,,,,0.051,,-2,-2,0.209,0.209,25,39,25,40,3,2,5.0,1.0,8.0,1.0,2.64,-0.87,0.87,
FF,2015-09-24,91.7,-2.83,5.28,"Ortiz, David",120074,541640,,foul,,,,,11.0,David Ortiz strikes out swinging.,R,L,R,BOS,TB,S,,,0,0,2015,-1.1,1.04,-1.03,2.87,,,,0,7,Bot,,,,,,150924_210157,7.332881329480546,-134.5308865688471,-1.7462706061942908,-14.469,31.324,-19.646,3.8,1.82,,,,92.1,2176.0,6.7,415938,571912,572128,523253,446334,452678,446386,595281,519306,54.5,,,,,,,,52,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic,,0.0,-0.036,,,,0.036,,-2,-2,0.209,0.209,25,39,25,40,3,2,5.0,1.0,8.0,1.0,1.72,1.1,-1.1,
SI,2015-09-24,93.0,-2.89,5.22,"Ortiz, David",120074,541640,single,hit_into_play,,,,,4.0,David Ortiz singles on a line drive to right fielder Steven Souza Jr.,R,L,R,BOS,TB,X,9.0,line_drive,0,0,2015,-1.36,0.49,-0.67,2.5,,,,1,4,Bot,168.47,99.39,,,,150924_200505,9.182895374438152,-136.35568658475523,-1.2886666031512024,-18.433,34.63,-26.05,3.8,1.82,218.0,87.9,15.0,92.6,2277.0,6.5,415938,571912,572128,523253,446334,452678,446386,595281,519306,54.5,0.893,0.846,0.9,1.0,1.0,0.0,4.0,28,1,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.016,0.4,,,1.06,-0.4,88.0,2,2,0.779,0.779,25,39,25,40,2,1,5.0,1.0,8.0,1.0,2.22,1.36,-1.36,
FF,2015-09-24,92.5,-2.38,5.47,"Ortiz, David",120074,502202,grounded_into_double_play,hit_into_play,,,,,7.0,"David Ortiz grounds into a double play, second baseman Logan Forsythe to third baseman Evan Longoria to first baseman James Loney.   Xander Bogaerts out at 2nd.    David Ortiz out at 1st.",R,L,R,BOS,TB,X,4.0,ground_ball,3,1,2015,-0.45,1.19,-0.72,2.02,,,593428.0,1,9,Bot,153.93,159.99,,,,150924_214918,5.3870581927599135,-135.7487693645876,-4.872755432727589,-6.641,33.67,-16.981,3.8,1.82,14.0,91.0,-8.0,91.3,2276.0,5.8,415938,571912,425766,523253,446334,452678,446386,595281,519306,54.5,0.24,0.165,0.0,1.0,0.0,0.0,2.0,68,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic,,-0.103,-0.446,,,0.286,0.446,91.0,-2,-2,0.103,0.103,27,39,27,40,1,3,1.0,1.0,5.0,1.0,1.54,0.45,-0.45,
CH,2015-09-24,85.2,-2.78,5.11,"Ortiz, David",120074,541640,home_run,hit_into_play,,,,,7.0,David Ortiz homers (36) on a fly ball to left center field.   Mookie Betts scores.,R,L,R,BOS,TB,X,,fly_ball,1,1,2015,-0.73,0.62,-0.42,2.05,,605141.0,,2,1,Bot,67.87,63.03,,,,150924_192245,7.251951444804201,-124.76104472550718,-1.1744898524853733,-8.785,23.542,-25.71,3.8,1.82,378.0,102.5,27.0,87.2,1787.0,7.4,415938,571912,572128,523253,446334,452678,446386,595281,519306,54.5,0.913,1.801,2.0,1.0,0.0,3.0,6.0,7,3,Changeup,0,0,0,0,0,2,2,0,Infield shift,Standard,,0.18,1.635,,,3.457,-1.635,102.5,0,0,0.533,0.533,25,39,25,40,1,0,5.0,1.0,8.0,1.0,2.56,0.73,-0.73,
FF,2015-09-24,93.0,-2.22,5.68,"Ortiz, David",120074,502202,,called_strike,,,,,9.0,"David Ortiz grounds into a double play, second baseman Logan Forsythe to third baseman Evan Longoria to first baseman James Loney.   Xander Bogaerts out at 2nd.    David Ortiz out at 1st.",R,L,R,BOS,TB,S,,,3,0,2015,-0.42,1.7,0.69,2.12,,,593428.0,1,9,Bot,,,,,,150924_214856,8.562410474373964,-136.14638160817935,-6.564939176194244,-7.094,32.587,-10.338,3.8,1.82,,,,92.1,2384.0,6.0,415938,571912,425766,523253,446334,452678,446386,595281,519306,54.5,,,,,,,,68,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic,,0.0,-0.061,,,,0.061,,-2,-2,0.103,0.103,27,39,27,40,1,3,1.0,1.0,5.0,1.0,1.0,0.42,-0.42,
FF,2015-09-24,91.9,-2.31,5.54,"Ortiz, David",120074,502202,,ball,,,,,11.0,"David Ortiz grounds into a double play, second baseman Logan Forsythe to third baseman Evan Longoria to first baseman James Loney.   Xander Bogaerts out at 2nd.    David Ortiz out at 1st.",R,L,R,BOS,TB,B,,,2,0,2015,-0.42,1.72,-1.03,3.45,,,593428.0,1,9,Bot,,,,,,150924_214835,4.3070271453948505,-134.99422907665348,-2.668033710199039,-5.916,33.347,-11.441,3.66,1.91,,,,90.4,2288.0,5.6,415938,571912,425766,523253,446334,452678,446386,595281,519306,54.5,,,,,,,,68,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Strategic,,0.0,0.107,,,,-0.107,,-2,-2,0.103,0.103,27,39,27,40,1,3,1.0,1.0,5.0,1.0,1.04,0.42,-0.42,
CH,2015-09-24,83.5,-2.74,5.12,"Ortiz, David",120074,541640,,ball,,,,,14.0,David Ortiz homers (36) on a fly ball to left center field.   Mookie Betts scores.,R,L,R,BOS,TB,B,,,0,1,2015,-0.65,0.65,0.64,1.49,,605141.0,,2,1,Bot,,,,,,150924_192220,9.273381319667203,-122.12303591051116,-2.1906994233343178,-8.068,24.147,-25.425,3.74,1.82,,,,84.6,1722.0,7.1,415938,571912,572128,523253,446334,452678,446386,595281,519306,54.5,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.025,,,,-0.025,,0,0,0.533,0.533,25,39,25,40,1,0,5.0,1.0,8.0,1.0,2.68,0.65,-0.65,
FF,2015-09-24,93.9,-2.08,5.62,"Ortiz, David",120074,502202,,ball,,,,,14.0,"David Ortiz grounds into a double play, second baseman Logan Forsythe to third baseman Evan Longoria to first baseman James Loney.   Xander Bogaerts out at 2nd.    David Ortiz out at 1st.",R,L,R,BOS,TB,B,,,1,0,2015,-0.59,1.5,1.88,1.17,,,593428.0,1,9,Bot,,,,,,150924_214757,11.753138515702505,-136.91322244765112,-8.52499679796679,-9.736,29.475,-12.036,3.84,1.9,,,,92.8,2453.0,5.8,415938,571912,425766,523253,446334,452678,446386,595281,519306,54.5,,,,,,,,68,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic,,0.0,0.058,,,,-0.058,,-2,-2,0.103,0.103,27,39,27,40,1,3,1.0,1.0,5.0,1.0,1.14,0.59,-0.59,
