pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2017-09-29,84.1,2.9,5.94,"Judge, Aaron",592450,641835,,ball,,,,,13.0,Aaron Judge strikes out swinging.,R,R,L,NYY,TOR,B,,,0,1,2017,-0.61,0.1,-0.17,1.16,,,,0,8,Bot,,,,,,,-5.90476807140081,-122.189138269914,-4.89714107826838,-4.97341341663484,22.6802656211047,-30.5059572133739,3.94,1.93,,,,84.1,2294.0,6.2,492498,607257,608701,572365,518626,620446,485567,606192,459431,54.29,,,,,,,,57,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,274.0,0.0,0.03,,,,-0.03,,4,4,0.989,0.989,25,25,25,25,1,3,2.0,1.0,1.0,1,3.14,-0.61,0.61,
SL,2017-09-29,86.2,2.67,6.28,"Judge, Aaron",592450,641835,,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.,R,R,L,NYY,TOR,S,,,0,0,2017,-0.28,0.66,-0.92,1.97,,,,0,8,Bot,,,,,,,-7.97718724141642,-125.029273133119,-5.30899406927641,-1.32367785492009,25.6532159948367,-24.3751237212515,4.01,1.97,,,,86.1,2267.0,6.5,492498,607257,608701,572365,518626,620446,485567,606192,459431,54.04,,,,,,,,57,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,209.0,0.0,-0.041,,,,0.041,,4,4,0.989,0.989,25,25,25,25,1,3,2.0,1.0,1.0,1,2.42,-0.28,0.28,
SL,2017-09-28,83.8,-1.77,6.29,"Judge, Aaron",592450,607188,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out sharply to center fielder Peter Bourjos.,R,R,R,NYY,TB,X,8.0,fly_ball,0,2,2017,0.21,0.55,0.03,2.95,,,458731.0,2,2,Bot,143.1,79.4,,,,,3.71614179010947,-121.72900947127,-2.33651865127937,1.29508109697384,23.5759790029323,-26.576090161914,3.83,1.67,287.0,105.6,52.0,82.9,1962.0,5.7,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.76,0.053,0.084,0.0,1.0,0.0,0.0,3.0,21,3,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,153.0,-0.016,-0.17,,,0.154,0.17,105.6,2,2,0.737,0.737,23,25,24,25,2,1,4.0,1.0,,1,2.77,-0.21,-0.21,
SL,2017-09-28,83.8,-1.76,6.29,"Judge, Aaron",592450,607188,,called_strike,,,,,3.0,Aaron Judge flies out sharply to center fielder Peter Bourjos.,R,R,R,NYY,TB,S,,,0,1,2017,0.31,0.32,0.56,3.32,,,458731.0,2,2,Bot,,,,,,,4.71747760942335,-121.820420611857,-1.10146432192583,2.13509611644856,22.325430883261,-29.0668070094725,3.92,1.91,,,,83.3,1978.0,5.8,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.68,,,,,,,,21,2,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,120.0,0.0,-0.062,,,,0.062,,2,2,0.737,0.737,23,25,24,25,2,1,4.0,1.0,,1,2.98,-0.31,-0.31,
SL,2017-09-28,84.0,-1.65,6.3,"Judge, Aaron",592450,607188,,swinging_strike,,,,,6.0,Aaron Judge flies out sharply to center fielder Peter Bourjos.,R,R,R,NYY,TB,S,,,0,0,2017,0.5,0.53,0.36,2.91,,,458731.0,2,2,Bot,,,,,,,3.63957204936667,-122.085211653215,-2.45877101598898,4.20765188882453,23.2743038962485,-26.7673004029362,3.83,1.67,,,,83.2,1974.0,5.7,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.76,,,,,,,,21,1,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,127.0,0.0,-0.038,,,,0.038,,2,2,0.737,0.737,23,25,24,25,2,1,4.0,1.0,,1,2.78,-0.5,-0.5,
ST,2017-09-28,81.2,-2.46,5.84,"Judge, Aaron",592450,475054,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to right fielder Mallex Smith.,R,R,R,NYY,TB,X,9.0,fly_ball,1,0,2017,1.29,0.15,0.2,2.7,,,,2,9,Bot,152.4,117.24,,,,,3.51037825877294,-117.750248322147,-0.548164106321683,10.8302176490393,26.592683443014,-30.9398443726267,3.83,1.67,208.0,75.6,53.0,79.8,2904.0,5.9,492483,467092,461858,621002,446334,588751,527049,488721,605480,54.56,0.08,0.1,0.0,1.0,0.0,0.0,3.0,80,2,Sweeper,6,9,6,9,9,6,6,9,Infield shift,Standard,89.0,-0.005,-0.321,,,0.137,0.321,88.0,-3,-3,0.005,0.005,30,25,31,25,1,4,2.0,1.0,3.0,1,3.44,-1.29,-1.29,
ST,2017-09-28,84.1,-2.43,5.94,"Judge, Aaron",592450,475054,,ball,,,,,14.0,Aaron Judge flies out to right fielder Mallex Smith.,R,R,R,NYY,TB,B,,,0,0,2017,1.38,0.45,1.48,1.88,,,,2,9,Bot,,,,,,,6.29624399115636,-121.66962510172,-3.61730997655583,11.589874781516,28.8371677650941,-27.362264815199,3.93,1.92,,,,81.7,2886.0,5.5,492483,467092,461858,621002,446334,588751,527049,488721,605480,55.03,,,,,,,,80,1,Sweeper,6,9,6,9,9,6,6,9,Infield shift,Standard,101.0,0.0,0.046,,,,-0.046,,-3,-3,0.005,0.005,30,25,31,25,1,4,2.0,1.0,3.0,1,2.97,-1.38,-1.38,
FF,2017-09-28,94.8,-1.81,6.11,"Judge, Aaron",592450,488984,strikeout,called_strike,,,,,9.0,Aaron Judge called out on strikes.,R,R,R,NYY,TB,S,2.0,,1,2,2017,-0.33,0.67,0.78,2.2,,,458731.0,0,5,Bot,,,,,,,7.52243400498175,-137.635326390531,-6.09068803872342,-5.82124302323648,27.9114967901973,-22.5620284074645,3.96,1.91,,,,95.3,2413.0,6.5,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.02,,0.0,0.0,1.0,0.0,0.0,,48,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,211.0,-0.03,-0.181,,,,0.181,,-4,-4,0.144,0.144,30,25,31,25,1,2,5.0,1.0,2.0,1,1.85,0.33,0.33,
CU,2017-09-28,84.9,-1.78,6.08,"Judge, Aaron",592450,488984,,blocked_ball,,,,,14.0,Aaron Judge called out on strikes.,R,R,R,NYY,TB,B,,,0,2,2017,0.8,-0.32,1.18,0.78,,,458731.0,0,5,Bot,,,,,,,5.32733235249286,-123.336042190748,-5.41060432014668,6.98335687393028,24.741935659232,-34.5018997385649,3.93,1.92,,,,84.3,2640.0,6.0,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.52,,,,,,,,48,3,Curveball,4,8,4,8,8,4,4,8,Standard,Standard,60.0,0.0,0.024,,,,-0.024,,-4,-4,0.144,0.144,30,25,31,25,1,2,5.0,1.0,2.0,1,3.53,-0.8,-0.8,
FF,2017-09-28,91.4,-1.28,6.52,"Judge, Aaron",592450,607188,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (51) on a fly ball to right field.,R,R,R,NYY,TB,X,,fly_ball,2,2,2017,-0.46,1.65,-0.09,2.6,,,,0,1,Bot,223.58,82.88,,,,,3.94968397680616,-132.637535779553,-7.3630008890707,-6.22489498563854,28.1393293225052,-11.7031441323879,3.83,1.67,357.0,104.1,41.0,90.5,2220.0,5.8,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.66,0.393,0.797,2.0,1.0,0.0,3.0,5.0,7,5,4-Seam Fastball,1,1,1,1,1,2,2,1,Infield shift,Standard,197.0,0.102,1.147,,,1.566,-1.147,104.1,0,0,0.547,0.547,23,25,24,25,1,0,4.0,1.0,,1,1.14,0.46,0.46,
FF,2017-09-28,87.1,-2.95,4.97,"Judge, Aaron",592450,489265,walk,ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TB,B,,,3,2,2017,-1.32,1.35,1.55,2.32,,,,0,7,Bot,,,,,,,13.4921101727579,-125.854257709278,-2.89339961661069,-16.9086846338097,26.1439047818309,-17.3249762560587,3.84,1.85,,,,86.9,2307.0,6.6,492483,467092,461858,621002,446334,588751,527049,488721,605480,53.9,,0.692994,0.7,1.0,0.0,0.0,,65,6,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,228.0,0.03,0.349,,,,-0.349,,-4,-4,0.064,0.064,34,25,34,25,1,3,2.0,1.0,,1,1.67,1.32,1.32,
SL,2017-09-28,83.2,-1.51,6.31,"Judge, Aaron",592450,607188,,foul,,,,,5.0,Aaron Judge homers (51) on a fly ball to right field.,R,R,R,NYY,TB,S,,,2,1,2017,0.21,0.39,-0.12,2.35,,,,0,1,Bot,,,,,,,2.75907659000586,-120.884878860568,-3.32090855160443,1.45491220964877,23.1673817663384,-28.0796619609274,3.83,1.67,180.0,77.9,67.0,82.1,1992.0,5.6,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.89,,,,,,,,7,4,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,140.0,0.0,-0.077,,,,0.077,88.0,0,0,0.547,0.547,23,25,24,25,1,0,4.0,1.0,,1,3.0,-0.21,-0.21,
FF,2017-09-28,94.6,-1.92,6.16,"Judge, Aaron",592450,488984,,called_strike,,,,,9.0,Aaron Judge called out on strikes.,R,R,R,NYY,TB,S,,,0,1,2017,-0.34,0.99,0.68,2.38,,,458731.0,0,5,Bot,,,,,,,7.50011038634442,-137.191757507361,-6.3254298240129,-5.89219241195481,28.4977549612674,-18.6129588637306,3.96,1.91,,,,94.3,2560.0,6.1,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.36,,,,,,,,48,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shift,Standard,201.0,0.0,-0.054,,,,0.054,,-4,-4,0.144,0.144,30,25,31,25,1,2,5.0,1.0,2.0,1,1.58,0.34,0.34,
FF,2017-09-28,91.2,-1.34,6.69,"Judge, Aaron",592450,607188,,ball,,,,,12.0,Aaron Judge homers (51) on a fly ball to right field.,R,R,R,NYY,TB,B,,,1,1,2017,0.13,2.06,2.17,3.55,,,,0,1,Bot,,,,,,,8.41105254771571,-131.999678689877,-6.19297864198859,-0.328075725723096,28.4065022001479,-7.42037898122462,3.93,1.87,,,,89.9,2095.0,5.8,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.69,,,,,,,,7,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,176.0,0.0,0.056,,,,-0.056,,0,0,0.547,0.547,23,25,24,25,1,0,4.0,1.0,,1,0.76,-0.13,-0.13,
SL,2017-09-28,77.0,-3.08,4.85,"Judge, Aaron",592450,489265,,ball,,,,,13.0,Aaron Judge walks.,R,R,R,NYY,TB,B,,,2,2,2017,1.64,0.89,-1.61,2.31,,,,0,7,Bot,,,,,,,0.219243947112988,-111.750283128248,0.102119714013416,13.3599501908724,22.5501891940828,-25.2181958205482,3.95,1.97,,,,75.9,2930.0,5.9,492483,467092,461858,621002,446334,588751,527049,488721,605480,54.61,,,,,,,,65,5,Slider,5,9,5,9,9,5,5,9,Standard,Standard,113.0,0.0,0.119,,,,-0.119,,-4,-4,0.064,0.064,34,25,34,25,1,3,2.0,1.0,,1,3.08,-1.64,-1.64,
CU,2017-09-28,84.8,-2.05,6.1,"Judge, Aaron",592450,488984,,called_strike,,,,,8.0,Aaron Judge called out on strikes.,R,R,R,NYY,TB,S,,,0,0,2017,0.73,-0.34,0.26,2.29,,,458731.0,0,5,Bot,,,,,,,3.95864187007934,-123.306501275545,-1.92904840772165,6.61719409502853,22.7766992546178,-35.4387927355975,3.96,1.88,,,,84.5,2880.0,6.0,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.52,,,,,,,,48,1,Curveball,4,8,4,8,8,4,4,8,Infield shift,Standard,57.0,0.0,-0.04,,,,0.04,,-4,-4,0.144,0.144,30,25,31,25,1,2,5.0,1.0,2.0,1,3.54,-0.73,-0.73,
SL,2017-09-28,82.5,-1.63,6.47,"Judge, Aaron",592450,607188,,called_strike,,,,,9.0,Aaron Judge homers (51) on a fly ball to right field.,R,R,R,NYY,TB,S,,,1,0,2017,-0.02,0.52,0.73,2.0,,,,0,1,Bot,,,,,,,5.36053564345569,-119.840584678082,-4.64251694963443,-1.14199874345133,20.3852262634454,-26.6658466782332,3.92,1.95,,,,82.1,1962.0,5.9,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.63,,,,,,,,7,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,184.0,0.0,-0.051,,,,0.051,,0,0,0.547,0.547,23,25,24,25,1,0,4.0,1.0,,1,2.87,0.02,0.02,
SL,2017-09-28,78.1,-3.09,4.85,"Judge, Aaron",592450,489265,,ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TB,B,,,1,2,2017,1.13,0.53,2.51,0.78,,,,0,7,Bot,,,,,,,9.9209522547076,-113.067918702996,-2.72791254620023,7.62042120826961,21.8157813049077,-27.4103097162996,3.84,1.83,,,,77.2,2714.0,6.1,492483,467092,461858,621002,446334,588751,527049,488721,605480,54.44,,,,,,,,65,4,Slider,5,9,5,9,9,5,5,9,Standard,Standard,107.0,0.0,0.048,,,,-0.048,,-4,-4,0.064,0.064,34,25,34,25,1,3,2.0,1.0,,1,3.3,-1.13,-1.13,
SL,2017-09-28,75.9,-2.97,4.91,"Judge, Aaron",592450,489265,,foul,,,,,6.0,Aaron Judge walks.,R,R,R,NYY,TB,S,,,1,1,2017,1.54,0.83,0.33,2.44,,,,0,7,Bot,,,,,,,4.1663776204856,-110.178989834616,0.536128290694599,11.4026998227754,21.4906247276251,-25.9550440956387,3.83,1.67,3.0,62.1,-44.0,74.6,3021.0,5.7,492483,467092,461858,621002,446334,588751,527049,488721,605480,54.79,,,,,,,,65,3,Slider,5,9,5,9,9,5,5,9,Infield shift,Standard,113.0,0.0,-0.069,,,,0.069,88.0,-4,-4,0.064,0.064,34,25,34,25,1,3,2.0,1.0,,1,3.27,-1.54,-1.54,
SL,2017-09-28,83.4,-1.44,6.4,"Judge, Aaron",592450,607188,,ball,,,,,14.0,Aaron Judge homers (51) on a fly ball to right field.,R,R,R,NYY,TB,B,,,0,0,2017,0.63,0.73,1.4,0.58,,,,0,1,Bot,,,,,,,5.23376159493745,-120.831614451558,-8.14372197077826,4.96054671168344,24.0970445819719,-23.8495044977766,3.98,1.99,,,,82.1,1906.0,5.7,492483,467092,446263,621002,446334,588751,527049,488721,605480,54.8,,,,,,,,7,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,132.0,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,23,25,24,25,1,0,4.0,1.0,,1,2.66,-0.63,-0.63,
SL,2017-09-28,76.4,-2.98,4.92,"Judge, Aaron",592450,489265,,ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TB,B,,,0,1,2017,1.6,1.1,0.19,1.27,,,,0,7,Bot,,,,,,,3.82072173873009,-110.825412443355,-2.43011277320552,12.0420727779711,22.5487139428534,-23.1570688789432,4.02,1.94,,,,75.2,2974.0,5.9,492483,467092,461858,621002,446334,588751,527049,488721,605480,54.63,,,,,,,,65,2,Slider,5,9,5,9,9,5,5,9,Infield shift,Standard,119.0,0.0,0.03,,,,-0.03,,-4,-4,0.064,0.064,34,25,34,25,1,3,2.0,1.0,,1,2.95,-1.6,-1.6,
SL,2017-09-28,76.4,-3.13,4.81,"Judge, Aaron",592450,489265,,called_strike,,,,,6.0,Aaron Judge walks.,R,R,R,NYY,TB,S,,,0,0,2017,1.44,0.75,0.64,2.77,,,,0,7,Bot,,,,,,,5.34963429174185,-110.924397860575,1.41076945791449,10.6892784575064,19.8605532285512,-26.6101114022412,4.01,1.95,,,,75.5,2816.0,5.8,492483,467092,461858,621002,446334,588751,527049,488721,605480,54.72,,,,,,,,65,1,Slider,5,9,5,9,9,5,5,9,Infield shift,Standard,112.0,0.0,-0.041,,,,0.041,,-4,-4,0.064,0.064,34,25,34,25,1,3,2.0,1.0,,1,3.26,-1.44,-1.44,
CU,2017-09-27,81.4,-1.94,5.73,"Judge, Aaron",592450,542882,double,hit_into_play,,,,,8.0,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.,R,R,R,NYY,TB,X,7.0,line_drive,3,2,2017,-0.11,-0.86,-0.02,1.99,453056.0,,543305.0,1,5,Bot,56.19,125.91,,,,,4.42387238258743,-118.227094486956,-0.22163801231209,-1.80567999064488,21.9745316178265,-40.2313597261788,3.83,1.67,238.0,107.1,13.0,79.9,2537.0,5.3,492471,491696,489149,543543,446334,588751,572816,595281,519306,55.18,0.807,0.856,1.25,1.0,1.0,1.0,5.0,39,7,Curveball,0,1,0,1,1,2,2,1,Strategic,Strategic,354.0,0.227,0.685,,,1.207,-0.685,107.1,-1,-1,0.506,0.506,27,25,28,25,3,2,6.0,1.0,,1,4.44,0.11,0.11,
CH,2017-09-27,86.5,-2.22,5.31,"Judge, Aaron",592450,542882,,foul,,,,,7.0,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.,R,R,R,NYY,TB,S,,,3,2,2017,-0.3,0.01,-0.78,2.11,453056.0,,543305.0,1,5,Bot,,,,,,,3.96859399105531,-125.802329623561,-1.49713213223369,-3.82090668573065,22.5383919987542,-32.0114975515539,3.83,1.67,,,,85.8,1808.0,5.6,492471,491696,489149,543543,446334,588751,572816,595281,519306,54.91,,,,,,,,39,6,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic,290.0,0.0,0.0,,,,0.0,,-1,-1,0.506,0.506,27,25,28,25,3,2,6.0,1.0,,1,3.09,0.3,0.3,
CU,2017-09-27,81.9,-2.0,5.64,"Judge, Aaron",592450,542882,,blocked_ball,,,,,14.0,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.,R,R,R,NYY,TB,B,,,2,2,2017,-0.12,-1.33,0.11,0.4,453056.0,,543305.0,1,5,Bot,,,,,,,4.86089659474846,-118.808583561257,-2.7482610585591,-2.03339488172958,23.3045902831226,-43.9484001705418,3.96,1.96,,,,79.7,2776.0,5.0,492471,491696,489149,543543,446334,588751,572816,595281,519306,55.52,,,,,,,,39,5,Curveball,0,1,0,1,1,0,0,1,Infield shift,Strategic,355.0,0.0,0.098,,,,-0.098,,-1,-1,0.506,0.506,27,25,28,25,3,2,6.0,1.0,,1,4.93,0.12,0.12,
CH,2017-09-27,83.0,-2.05,5.62,"Judge, Aaron",592450,542882,,swinging_strike,,,,,14.0,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.,R,R,R,NYY,TB,S,,,2,1,2017,-0.1,-0.92,0.82,1.45,453056.0,,543305.0,1,5,Bot,,,,,,,6.63899571584619,-120.562310444619,-1.33647729680872,-2.15904376108693,22.3144246502457,-40.9554589608989,3.83,1.67,,,,81.9,2718.0,5.5,492471,491696,489149,543543,446334,588751,572816,595281,519306,54.97,,,,,,,,39,4,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic,355.0,0.0,-0.077,,,,0.077,,-1,-1,0.506,0.506,27,25,28,25,3,2,6.0,1.0,,1,4.33,0.1,0.1,
CH,2017-09-27,85.5,-2.26,5.76,"Judge, Aaron",592450,542882,,swinging_strike,,,,,14.0,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.,R,R,R,NYY,TB,S,,,2,0,2017,-0.67,0.53,0.01,1.36,453056.0,,543305.0,1,5,Bot,,,,,,,6.54651635881444,-124.153532334881,-5.14098779419831,-7.87622793092708,20.0218847688666,-26.1031777949789,3.83,1.67,,,,84.9,1954.0,5.6,492471,491696,489149,543543,446334,588751,572816,595281,519306,54.94,,,,,,,,39,3,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic,238.0,0.0,-0.032,,,,0.032,,-1,-1,0.506,0.506,27,25,28,25,3,2,6.0,1.0,,1,2.64,0.67,0.67,
CH,2017-09-27,85.9,-2.17,5.4,"Judge, Aaron",592450,542882,,ball,,,,,13.0,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.,R,R,R,NYY,TB,B,,,1,0,2017,0.0,-0.26,-0.19,1.48,453056.0,,543305.0,1,5,Bot,,,,,,,4.64230577652108,-124.871239424857,-2.52921919945053,-0.886920751903957,23.866416334407,-34.5913214112295,4.02,1.99,,,,85.0,2541.0,5.6,492471,491696,489149,543543,446334,588751,572816,595281,519306,54.86,,,,,,,,39,2,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,0.0,0.0,0.056,,,,-0.056,,-1,-1,0.506,0.506,27,25,28,25,3,2,6.0,1.0,,1,3.42,0.0,0.0,
CU,2017-09-27,81.7,-2.1,5.71,"Judge, Aaron",592450,542882,,ball,,,,,14.0,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.,R,R,R,NYY,TB,B,,,0,0,2017,-0.24,-1.23,0.35,0.77,453056.0,,543305.0,1,5,Bot,,,,,,,5.87112250359567,-118.665130844585,-2.27056444551416,-3.30258915322112,21.9932459566899,-43.2529567026887,3.98,2.06,,,,80.4,2674.0,5.4,492471,491696,489149,543543,446334,588751,572816,595281,519306,55.07,,,,,,,,39,1,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,350.0,0.0,0.011,,,,-0.011,,-1,-1,0.506,0.506,27,25,28,25,3,2,6.0,1.0,,1,4.76,0.24,0.24,
CU,2017-09-27,81.0,-1.94,5.54,"Judge, Aaron",592450,542882,walk,ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TB,B,,,3,1,2017,0.38,-1.11,0.61,1.15,,,,2,3,Bot,,,,,,,4.88002590007163,-117.445948393293,-1.05528525867735,2.35206650086865,24.0904723505805,-42.039580731686,3.89,1.85,,,,78.7,2761.0,5.0,492471,491696,489149,543543,446334,588751,572816,595281,519306,55.46,,0.692994,0.7,1.0,0.0,0.0,,21,5,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,16.0,0.014,0.17,,,,-0.17,,0,0,0.512,0.512,27,25,28,25,2,1,6.0,1.0,,1,4.8,-0.38,-0.38,
SL,2017-09-27,87.2,-2.01,5.61,"Judge, Aaron",592450,542882,,ball,,,,,11.0,Aaron Judge walks.,R,R,R,NYY,TB,B,,,2,1,2017,0.22,0.53,-0.76,3.93,,,,2,3,Bot,,,,,,,2.53139377669527,-126.522581882725,1.067367393837,1.77680798465128,25.9636272124506,-27.1407916223577,3.71,1.8,,,,85.8,2533.0,5.5,492471,491696,489149,543543,446334,588751,572816,595281,519306,54.96,,,,,,,,21,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,150.0,0.0,0.099,,,,-0.099,,0,0,0.512,0.512,27,25,28,25,2,1,6.0,1.0,,1,2.58,-0.22,-0.22,
CH,2017-09-27,86.5,-2.3,5.44,"Judge, Aaron",592450,542882,,ball,,,,,1.0,Aaron Judge walks.,R,R,R,NYY,TB,B,,,1,1,2017,-0.42,0.41,-0.73,3.46,,,,2,3,Bot,,,,,,,4.48639178586505,-125.86308652133,0.522253809342116,-5.08832803580918,19.9572808959823,-28.2257461373786,3.92,1.88,,,,85.8,2032.0,5.4,492471,491696,489149,543543,446334,588751,572816,595281,519306,55.14,,,,,,,,21,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,235.0,0.0,0.052,,,,-0.052,,0,0,0.512,0.512,27,25,28,25,2,1,6.0,1.0,,1,2.7,0.42,0.42,
CU,2017-09-27,81.1,-1.93,5.64,"Judge, Aaron",592450,542882,,swinging_strike,,,,,9.0,Aaron Judge walks.,R,R,R,NYY,TB,S,,,1,0,2017,0.07,-1.18,0.43,1.77,,,,2,3,Bot,,,,,,,5.04817961632915,-117.727279130359,0.224134524409103,-0.42585936327038,24.208747295682,-43.1378951069635,3.83,1.67,,,,79.5,2644.0,5.5,492471,491696,489149,543543,446334,588751,572816,595281,519306,54.98,,,,,,,,21,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,3.0,0.0,-0.057,,,,0.057,,0,0,0.512,0.512,27,25,28,25,2,1,6.0,1.0,,1,4.8,-0.07,-0.07,
CU,2017-09-27,82.5,-2.07,5.57,"Judge, Aaron",592450,542882,,ball,,,,,14.0,Aaron Judge walks.,R,R,R,NYY,TB,B,,,0,0,2017,0.31,-0.9,1.3,0.99,,,,2,3,Bot,,,,,,,6.90620334930612,-119.562663281531,-2.13985694307074,1.41922267508903,23.9767302214584,-40.3101284052403,4.0,1.93,,,,80.3,2805.0,5.1,492471,491696,489149,543543,446334,588751,572816,595281,519306,55.39,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,16.0,0.0,0.046,,,,-0.046,,0,0,0.512,0.512,27,25,28,25,2,1,6.0,1.0,,1,4.44,-0.31,-0.31,
SI,2017-09-27,99.3,0.89,6.16,"Judge, Aaron",592450,621237,walk,ball,,,,,1.0,Aaron Judge walks.,R,R,L,NYY,TB,B,,,3,2,2017,0.49,0.79,-0.78,3.33,,458731.0,,1,6,Bot,,,,,,,-5.75512150516305,-144.564922205806,-4.31616634672791,8.11488594330988,28.6668425297011,-20.1998277735692,3.87,1.83,,,,100.8,2064.0,6.7,492471,491696,489149,543543,446334,588751,572816,595281,519306,53.77,,0.692994,0.7,1.0,0.0,0.0,,51,6,Sinker,6,1,6,1,1,6,6,1,Standard,Strategic,145.0,0.001,0.206,,,,-0.206,,5,5,0.979,0.979,22,25,22,25,1,3,3.0,1.0,1.0,1,1.47,0.49,-0.49,
,2017-09-27,,,,"Judge, Aaron",592450,621237,,foul,,,,,,Aaron Judge walks.,R,R,L,NYY,TB,S,,,3,1,2017,,,,,,458731.0,,1,6,Bot,,,,,,,,,,,,,,,,,,,,,492471,491696,489149,543543,446334,588751,572816,595281,519306,,,,,,,,,51,5,,6,1,6,1,1,6,6,1,Infield shift,Strategic,,0.0,-0.087,,,,0.087,,5,5,0.979,0.979,22,25,22,25,1,3,3.0,1.0,1.0,1,,,,
